Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
737,368.5,value737,1474,737.0,value1474,2211,1105.5,value2211,2948,1474.0,value2948,3685,1842.5,value3685,4422,2211.0,value4422,5159,2579.5,value5159,5896,2948.0,value5896,6633,3316.5,value6633,7370,3685.0,value7370,8107,4053.5,value8107,8844,4422.0,value8844,9581,4790.5,value9581,10318,5159.0,value10318,11055,5527.5,value11055,11792,5896.0,value11792,12529,6264.5,value12529,13266,6633.0,value13266,14003,7001.5,value14003,14740,7370.0,value14740,15477,7738.5,value15477,16214,8107.0,value16214,16951,8475.5,value16951,17688,8844.0,value17688,18425,9212.5,value18425,19162,9581.0,value19162,19899,9949.5,value19899,20636,10318.0,value20636,21373,10686.5,value21373,22110,11055.0,value22110,22847,11423.5,value22847,23584,11792.0,value23584,24321,12160.5,value24321
738,369.0,value738,1476,738.0,value1476,2214,1107.0,value2214,2952,1476.0,value2952,3690,1845.0,value3690,4428,2214.0,value4428,5166,2583.0,value5166,5904,2952.0,value5904,6642,3321.0,value6642,7380,3690.0,value7380,8118,4059.0,value8118,8856,4428.0,value8856,9594,4797.0,value9594,10332,5166.0,value10332,11070,5535.0,value11070,11808,5904.0,value11808,12546,6273.0,value12546,13284,6642.0,value13284,14022,7011.0,value14022,14760,7380.0,value14760,15498,7749.0,value15498,16236,8118.0,value16236,16974,8487.0,value16974,17712,8856.0,value17712,18450,9225.0,value18450,19188,9594.0,value19188,19926,9963.0,value19926,20664,10332.0,value20664,21402,10701.0,value21402,22140,11070.0,value22140,22878,11439.0,value22878,23616,11808.0,value23616,24354,12177.0,value24354
739,369.5,value739,1478,739.0,value1478,2217,1108.5,value2217,2956,1478.0,value2956,3695,1847.5,value3695,4434,2217.0,value4434,5173,2586.5,value5173,5912,2956.0,value5912,6651,3325.5,value6651,7390,3695.0,value7390,8129,4064.5,value8129,8868,4434.0,value8868,9607,4803.5,value9607,10346,5173.0,value10346,11085,5542.5,value11085,11824,5912.0,value11824,12563,6281.5,value12563,13302,6651.0,value13302,14041,7020.5,value14041,14780,7390.0,value14780,15519,7759.5,value15519,16258,8129.0,value16258,16997,8498.5,value16997,17736,8868.0,value17736,18475,9237.5,value18475,19214,9607.0,value19214,19953,9976.5,value19953,20692,10346.0,value20692,21431,10715.5,value21431,22170,11085.0,value22170,22909,11454.5,value22909,23648,11824.0,value23648,24387,12193.5,value24387
740,370.0,value740,1480,740.0,value1480,2220,1110.0,value2220,2960,1480.0,value2960,3700,1850.0,value3700,4440,2220.0,value4440,5180,2590.0,value5180,5920,2960.0,value5920,6660,3330.0,value6660,7400,3700.0,value7400,8140,4070.0,value8140,8880,4440.0,value8880,9620,4810.0,value9620,10360,5180.0,value10360,11100,5550.0,value11100,11840,5920.0,value11840,12580,6290.0,value12580,13320,6660.0,value13320,14060,7030.0,value14060,14800,7400.0,value14800,15540,7770.0,value15540,16280,8140.0,value16280,17020,8510.0,value17020,17760,8880.0,value17760,18500,9250.0,value18500,19240,9620.0,value19240,19980,9990.0,value19980,20720,10360.0,value20720,21460,10730.0,value21460,22200,11100.0,value22200,22940,11470.0,value22940,23680,11840.0,value23680,24420,12210.0,value24420
741,370.5,value741,1482,741.0,value1482,2223,1111.5,value2223,2964,1482.0,value2964,3705,1852.5,value3705,4446,2223.0,value4446,5187,2593.5,value5187,5928,2964.0,value5928,6669,3334.5,value6669,7410,3705.0,value7410,8151,4075.5,value8151,8892,4446.0,value8892,9633,4816.5,value9633,10374,5187.0,value10374,11115,5557.5,value11115,11856,5928.0,value11856,12597,6298.5,value12597,13338,6669.0,value13338,14079,7039.5,value14079,14820,7410.0,value14820,15561,7780.5,value15561,16302,8151.0,value16302,17043,8521.5,value17043,17784,8892.0,value17784,18525,9262.5,value18525,19266,9633.0,value19266,20007,10003.5,value20007,20748,10374.0,value20748,21489,10744.5,value21489,22230,11115.0,value22230,22971,11485.5,value22971,23712,11856.0,value23712,24453,12226.5,value24453
742,371.0,value742,1484,742.0,value1484,2226,1113.0,value2226,2968,1484.0,value2968,3710,1855.0,value3710,4452,2226.0,value4452,5194,2597.0,value5194,5936,2968.0,value5936,6678,3339.0,value6678,7420,3710.0,value7420,8162,4081.0,value8162,8904,4452.0,value8904,9646,4823.0,value9646,10388,5194.0,value10388,11130,5565.0,value11130,11872,5936.0,value11872,12614,6307.0,value12614,13356,6678.0,value13356,14098,7049.0,value14098,14840,7420.0,value14840,15582,7791.0,value15582,16324,8162.0,value16324,17066,8533.0,value17066,17808,8904.0,value17808,18550,9275.0,value18550,19292,9646.0,value19292,20034,10017.0,value20034,20776,10388.0,value20776,21518,10759.0,value21518,22260,11130.0,value22260,23002,11501.0,value23002,23744,11872.0,value23744,24486,12243.0,value24486
743,371.5,value743,1486,743.0,value1486,2229,1114.5,value2229,2972,1486.0,value2972,3715,1857.5,value3715,4458,2229.0,value4458,5201,2600.5,value5201,5944,2972.0,value5944,6687,3343.5,value6687,7430,3715.0,value7430,8173,4086.5,value8173,8916,4458.0,value8916,9659,4829.5,value9659,10402,5201.0,value10402,11145,5572.5,value11145,11888,5944.0,value11888,12631,6315.5,value12631,13374,6687.0,value13374,14117,7058.5,value14117,14860,7430.0,value14860,15603,7801.5,value15603,16346,8173.0,value16346,17089,8544.5,value17089,17832,8916.0,value17832,18575,9287.5,value18575,19318,9659.0,value19318,20061,10030.5,value20061,20804,10402.0,value20804,21547,10773.5,value21547,22290,11145.0,value22290,23033,11516.5,value23033,23776,11888.0,value23776,24519,12259.5,value24519
744,372.0,value744,1488,744.0,value1488,2232,1116.0,value2232,2976,1488.0,value2976,3720,1860.0,value3720,4464,2232.0,value4464,5208,2604.0,value5208,5952,2976.0,value5952,6696,3348.0,value6696,7440,3720.0,value7440,8184,4092.0,value8184,8928,4464.0,value8928,9672,4836.0,value9672,10416,5208.0,value10416,11160,5580.0,value11160,11904,5952.0,value11904,12648,6324.0,value12648,13392,6696.0,value13392,14136,7068.0,value14136,14880,7440.0,value14880,15624,7812.0,value15624,16368,8184.0,value16368,17112,8556.0,value17112,17856,8928.0,value17856,18600,9300.0,value18600,19344,9672.0,value19344,20088,10044.0,value20088,20832,10416.0,value20832,21576,10788.0,value21576,22320,11160.0,value22320,23064,11532.0,value23064,23808,11904.0,value23808,24552,12276.0,value24552
745,372.5,value745,1490,745.0,value1490,2235,1117.5,value2235,2980,1490.0,value2980,3725,1862.5,value3725,4470,2235.0,value4470,5215,2607.5,value5215,5960,2980.0,value5960,6705,3352.5,value6705,7450,3725.0,value7450,8195,4097.5,value8195,8940,4470.0,value8940,9685,4842.5,value9685,10430,5215.0,value10430,11175,5587.5,value11175,11920,5960.0,value11920,12665,6332.5,value12665,13410,6705.0,value13410,14155,7077.5,value14155,14900,7450.0,value14900,15645,7822.5,value15645,16390,8195.0,value16390,17135,8567.5,value17135,17880,8940.0,value17880,18625,9312.5,value18625,19370,9685.0,value19370,20115,10057.5,value20115,20860,10430.0,value20860,21605,10802.5,value21605,22350,11175.0,value22350,23095,11547.5,value23095,23840,11920.0,value23840,24585,12292.5,value24585
746,373.0,value746,1492,746.0,value1492,2238,1119.0,value2238,2984,1492.0,value2984,3730,1865.0,value3730,4476,2238.0,value4476,5222,2611.0,value5222,5968,2984.0,value5968,6714,3357.0,value6714,7460,3730.0,value7460,8206,4103.0,value8206,8952,4476.0,value8952,9698,4849.0,value9698,10444,5222.0,value10444,11190,5595.0,value11190,11936,5968.0,value11936,12682,6341.0,value12682,13428,6714.0,value13428,14174,7087.0,value14174,14920,7460.0,value14920,15666,7833.0,value15666,16412,8206.0,value16412,17158,8579.0,value17158,17904,8952.0,value17904,18650,9325.0,value18650,19396,9698.0,value19396,20142,10071.0,value20142,20888,10444.0,value20888,21634,10817.0,value21634,22380,11190.0,value22380,23126,11563.0,value23126,23872,11936.0,value23872,24618,12309.0,value24618
747,373.5,value747,1494,747.0,value1494,2241,1120.5,value2241,2988,1494.0,value2988,3735,1867.5,value3735,4482,2241.0,value4482,5229,2614.5,value5229,5976,2988.0,value5976,6723,3361.5,value6723,7470,3735.0,value7470,8217,4108.5,value8217,8964,4482.0,value8964,9711,4855.5,value9711,10458,5229.0,value10458,11205,5602.5,value11205,11952,5976.0,value11952,12699,6349.5,value12699,13446,6723.0,value13446,14193,7096.5,value14193,14940,7470.0,value14940,15687,7843.5,value15687,16434,8217.0,value16434,17181,8590.5,value17181,17928,8964.0,value17928,18675,9337.5,value18675,19422,9711.0,value19422,20169,10084.5,value20169,20916,10458.0,value20916,21663,10831.5,value21663,22410,11205.0,value22410,23157,11578.5,value23157,23904,11952.0,value23904,24651,12325.5,value24651
748,374.0,value748,1496,748.0,value1496,2244,1122.0,value2244,2992,1496.0,value2992,3740,1870.0,value3740,4488,2244.0,value4488,5236,2618.0,value5236,5984,2992.0,value5984,6732,3366.0,value6732,7480,3740.0,value7480,8228,4114.0,value8228,8976,4488.0,value8976,9724,4862.0,value9724,10472,5236.0,value10472,11220,5610.0,value11220,11968,5984.0,value11968,12716,6358.0,value12716,13464,6732.0,value13464,14212,7106.0,value14212,14960,7480.0,value14960,15708,7854.0,value15708,16456,8228.0,value16456,17204,8602.0,value17204,17952,8976.0,value17952,18700,9350.0,value18700,19448,9724.0,value19448,20196,10098.0,value20196,20944,10472.0,value20944,21692,10846.0,value21692,22440,11220.0,value22440,23188,11594.0,value23188,23936,11968.0,value23936,24684,12342.0,value24684
749,374.5,value749,1498,749.0,value1498,2247,1123.5,value2247,2996,1498.0,value2996,3745,1872.5,value3745,4494,2247.0,value4494,5243,2621.5,value5243,5992,2996.0,value5992,6741,3370.5,value6741,7490,3745.0,value7490,8239,4119.5,value8239,8988,4494.0,value8988,9737,4868.5,value9737,10486,5243.0,value10486,11235,5617.5,value11235,11984,5992.0,value11984,12733,6366.5,value12733,13482,6741.0,value13482,14231,7115.5,value14231,14980,7490.0,value14980,15729,7864.5,value15729,16478,8239.0,value16478,17227,8613.5,value17227,17976,8988.0,value17976,18725,9362.5,value18725,19474,9737.0,value19474,20223,10111.5,value20223,20972,10486.0,value20972,21721,10860.5,value21721,22470,11235.0,value22470,23219,11609.5,value23219,23968,11984.0,value23968,24717,12358.5,value24717
750,375.0,value750,1500,750.0,value1500,2250,1125.0,value2250,3000,1500.0,value3000,3750,1875.0,value3750,4500,2250.0,value4500,5250,2625.0,value5250,6000,3000.0,value6000,6750,3375.0,value6750,7500,3750.0,value7500,8250,4125.0,value8250,9000,4500.0,value9000,9750,4875.0,value9750,10500,5250.0,value10500,11250,5625.0,value11250,12000,6000.0,value12000,12750,6375.0,value12750,13500,6750.0,value13500,14250,7125.0,value14250,15000,7500.0,value15000,15750,7875.0,value15750,16500,8250.0,value16500,17250,8625.0,value17250,18000,9000.0,value18000,18750,9375.0,value18750,19500,9750.0,value19500,20250,10125.0,value20250,21000,10500.0,value21000,21750,10875.0,value21750,22500,11250.0,value22500,23250,11625.0,value23250,24000,12000.0,value24000,24750,12375.0,value24750
751,375.5,value751,1502,751.0,value1502,2253,1126.5,value2253,3004,1502.0,value3004,3755,1877.5,value3755,4506,2253.0,value4506,5257,2628.5,value5257,6008,3004.0,value6008,6759,3379.5,value6759,7510,3755.0,value7510,8261,4130.5,value8261,9012,4506.0,value9012,9763,4881.5,value9763,10514,5257.0,value10514,11265,5632.5,value11265,12016,6008.0,value12016,12767,6383.5,value12767,13518,6759.0,value13518,14269,7134.5,value14269,15020,7510.0,value15020,15771,7885.5,value15771,16522,8261.0,value16522,17273,8636.5,value17273,18024,9012.0,value18024,18775,9387.5,value18775,19526,9763.0,value19526,20277,10138.5,value20277,21028,10514.0,value21028,21779,10889.5,value21779,22530,11265.0,value22530,23281,11640.5,value23281,24032,12016.0,value24032,24783,12391.5,value24783
752,376.0,value752,1504,752.0,value1504,2256,1128.0,value2256,3008,1504.0,value3008,3760,1880.0,value3760,4512,2256.0,value4512,5264,2632.0,value5264,6016,3008.0,value6016,6768,3384.0,value6768,7520,3760.0,value7520,8272,4136.0,value8272,9024,4512.0,value9024,9776,4888.0,value9776,10528,5264.0,value10528,11280,5640.0,value11280,12032,6016.0,value12032,12784,6392.0,value12784,13536,6768.0,value13536,14288,7144.0,value14288,15040,7520.0,value15040,15792,7896.0,value15792,16544,8272.0,value16544,17296,8648.0,value17296,18048,9024.0,value18048,18800,9400.0,value18800,19552,9776.0,value19552,20304,10152.0,value20304,21056,10528.0,value21056,21808,10904.0,value21808,22560,11280.0,value22560,23312,11656.0,value23312,24064,12032.0,value24064,24816,12408.0,value24816
753,376.5,value753,1506,753.0,value1506,2259,1129.5,value2259,3012,1506.0,value3012,3765,1882.5,value3765,4518,2259.0,value4518,5271,2635.5,value5271,6024,3012.0,value6024,6777,3388.5,value6777,7530,3765.0,value7530,8283,4141.5,value8283,9036,4518.0,value9036,9789,4894.5,value9789,10542,5271.0,value10542,11295,5647.5,value11295,12048,6024.0,value12048,12801,6400.5,value12801,13554,6777.0,value13554,14307,7153.5,value14307,15060,7530.0,value15060,15813,7906.5,value15813,16566,8283.0,value16566,17319,8659.5,value17319,18072,9036.0,value18072,18825,9412.5,value18825,19578,9789.0,value19578,20331,10165.5,value20331,21084,10542.0,value21084,21837,10918.5,value21837,22590,11295.0,value22590,23343,11671.5,value23343,24096,12048.0,value24096,24849,12424.5,value24849
754,377.0,value754,1508,754.0,value1508,2262,1131.0,value2262,3016,1508.0,value3016,3770,1885.0,value3770,4524,2262.0,value4524,5278,2639.0,value5278,6032,3016.0,value6032,6786,3393.0,value6786,7540,3770.0,value7540,8294,4147.0,value8294,9048,4524.0,value9048,9802,4901.0,value9802,10556,5278.0,value10556,11310,5655.0,value11310,12064,6032.0,value12064,12818,6409.0,value12818,13572,6786.0,value13572,14326,7163.0,value14326,15080,7540.0,value15080,15834,7917.0,value15834,16588,8294.0,value16588,17342,8671.0,value17342,18096,9048.0,value18096,18850,9425.0,value18850,19604,9802.0,value19604,20358,10179.0,value20358,21112,10556.0,value21112,21866,10933.0,value21866,22620,11310.0,value22620,23374,11687.0,value23374,24128,12064.0,value24128,24882,12441.0,value24882
755,377.5,value755,1510,755.0,value1510,2265,1132.5,value2265,3020,1510.0,value3020,3775,1887.5,value3775,4530,2265.0,value4530,5285,2642.5,value5285,6040,3020.0,value6040,6795,3397.5,value6795,7550,3775.0,value7550,8305,4152.5,value8305,9060,4530.0,value9060,9815,4907.5,value9815,10570,5285.0,value10570,11325,5662.5,value11325,12080,6040.0,value12080,12835,6417.5,value12835,13590,6795.0,value13590,14345,7172.5,value14345,15100,7550.0,value15100,15855,7927.5,value15855,16610,8305.0,value16610,17365,8682.5,value17365,18120,9060.0,value18120,18875,9437.5,value18875,19630,9815.0,value19630,20385,10192.5,value20385,21140,10570.0,value21140,21895,10947.5,value21895,22650,11325.0,value22650,23405,11702.5,value23405,24160,12080.0,value24160,24915,12457.5,value24915
756,378.0,value756,1512,756.0,value1512,2268,1134.0,value2268,3024,1512.0,value3024,3780,1890.0,value3780,4536,2268.0,value4536,5292,2646.0,value5292,6048,3024.0,value6048,6804,3402.0,value6804,7560,3780.0,value7560,8316,4158.0,value8316,9072,4536.0,value9072,9828,4914.0,value9828,10584,5292.0,value10584,11340,5670.0,value11340,12096,6048.0,value12096,12852,6426.0,value12852,13608,6804.0,value13608,14364,7182.0,value14364,15120,7560.0,value15120,15876,7938.0,value15876,16632,8316.0,value16632,17388,8694.0,value17388,18144,9072.0,value18144,18900,9450.0,value18900,19656,9828.0,value19656,20412,10206.0,value20412,21168,10584.0,value21168,21924,10962.0,value21924,22680,11340.0,value22680,23436,11718.0,value23436,24192,12096.0,value24192,24948,12474.0,value24948
757,378.5,value757,1514,757.0,value1514,2271,1135.5,value2271,3028,1514.0,value3028,3785,1892.5,value3785,4542,2271.0,value4542,5299,2649.5,value5299,6056,3028.0,value6056,6813,3406.5,value6813,7570,3785.0,value7570,8327,4163.5,value8327,9084,4542.0,value9084,9841,4920.5,value9841,10598,5299.0,value10598,11355,5677.5,value11355,12112,6056.0,value12112,12869,6434.5,value12869,13626,6813.0,value13626,14383,7191.5,value14383,15140,7570.0,value15140,15897,7948.5,value15897,16654,8327.0,value16654,17411,8705.5,value17411,18168,9084.0,value18168,18925,9462.5,value18925,19682,9841.0,value19682,20439,10219.5,value20439,21196,10598.0,value21196,21953,10976.5,value21953,22710,11355.0,value22710,23467,11733.5,value23467,24224,12112.0,value24224,24981,12490.5,value24981
758,379.0,value758,1516,758.0,value1516,2274,1137.0,value2274,3032,1516.0,value3032,3790,1895.0,value3790,4548,2274.0,value4548,5306,2653.0,value5306,6064,3032.0,value6064,6822,3411.0,value6822,7580,3790.0,value7580,8338,4169.0,value8338,9096,4548.0,value9096,9854,4927.0,value9854,10612,5306.0,value10612,11370,5685.0,value11370,12128,6064.0,value12128,12886,6443.0,value12886,13644,6822.0,value13644,14402,7201.0,value14402,15160,7580.0,value15160,15918,7959.0,value15918,16676,8338.0,value16676,17434,8717.0,value17434,18192,9096.0,value18192,18950,9475.0,value18950,19708,9854.0,value19708,20466,10233.0,value20466,21224,10612.0,value21224,21982,10991.0,value21982,22740,11370.0,value22740,23498,11749.0,value23498,24256,12128.0,value24256,25014,12507.0,value25014
759,379.5,value759,1518,759.0,value1518,2277,1138.5,value2277,3036,1518.0,value3036,3795,1897.5,value3795,4554,2277.0,value4554,5313,2656.5,value5313,6072,3036.0,value6072,6831,3415.5,value6831,7590,3795.0,value7590,8349,4174.5,value8349,9108,4554.0,value9108,9867,4933.5,value9867,10626,5313.0,value10626,11385,5692.5,value11385,12144,6072.0,value12144,12903,6451.5,value12903,13662,6831.0,value13662,14421,7210.5,value14421,15180,7590.0,value15180,15939,7969.5,value15939,16698,8349.0,value16698,17457,8728.5,value17457,18216,9108.0,value18216,18975,9487.5,value18975,19734,9867.0,value19734,20493,10246.5,value20493,21252,10626.0,value21252,22011,11005.5,value22011,22770,11385.0,value22770,23529,11764.5,value23529,24288,12144.0,value24288,25047,12523.5,value25047
760,380.0,value760,1520,760.0,value1520,2280,1140.0,value2280,3040,1520.0,value3040,3800,1900.0,value3800,4560,2280.0,value4560,5320,2660.0,value5320,6080,3040.0,value6080,6840,3420.0,value6840,7600,3800.0,value7600,8360,4180.0,value8360,9120,4560.0,value9120,9880,4940.0,value9880,10640,5320.0,value10640,11400,5700.0,value11400,12160,6080.0,value12160,12920,6460.0,value12920,13680,6840.0,value13680,14440,7220.0,value14440,15200,7600.0,value15200,15960,7980.0,value15960,16720,8360.0,value16720,17480,8740.0,value17480,18240,9120.0,value18240,19000,9500.0,value19000,19760,9880.0,value19760,20520,10260.0,value20520,21280,10640.0,value21280,22040,11020.0,value22040,22800,11400.0,value22800,23560,11780.0,value23560,24320,12160.0,value24320,25080,12540.0,value25080
761,380.5,value761,1522,761.0,value1522,2283,1141.5,value2283,3044,1522.0,value3044,3805,1902.5,value3805,4566,2283.0,value4566,5327,2663.5,value5327,6088,3044.0,value6088,6849,3424.5,value6849,7610,3805.0,value7610,8371,4185.5,value8371,9132,4566.0,value9132,9893,4946.5,value9893,10654,5327.0,value10654,11415,5707.5,value11415,12176,6088.0,value12176,12937,6468.5,value12937,13698,6849.0,value13698,14459,7229.5,value14459,15220,7610.0,value15220,15981,7990.5,value15981,16742,8371.0,value16742,17503,8751.5,value17503,18264,9132.0,value18264,19025,9512.5,value19025,19786,9893.0,value19786,20547,10273.5,value20547,21308,10654.0,value21308,22069,11034.5,value22069,22830,11415.0,value22830,23591,11795.5,value23591,24352,12176.0,value24352,25113,12556.5,value25113
762,381.0,value762,1524,762.0,value1524,2286,1143.0,value2286,3048,1524.0,value3048,3810,1905.0,value3810,4572,2286.0,value4572,5334,2667.0,value5334,6096,3048.0,value6096,6858,3429.0,value6858,7620,3810.0,value7620,8382,4191.0,value8382,9144,4572.0,value9144,9906,4953.0,value9906,10668,5334.0,value10668,11430,5715.0,value11430,12192,6096.0,value12192,12954,6477.0,value12954,13716,6858.0,value13716,14478,7239.0,value14478,15240,7620.0,value15240,16002,8001.0,value16002,16764,8382.0,value16764,17526,8763.0,value17526,18288,9144.0,value18288,19050,9525.0,value19050,19812,9906.0,value19812,20574,10287.0,value20574,21336,10668.0,value21336,22098,11049.0,value22098,22860,11430.0,value22860,23622,11811.0,value23622,24384,12192.0,value24384,25146,12573.0,value25146
763,381.5,value763,1526,763.0,value1526,2289,1144.5,value2289,3052,1526.0,value3052,3815,1907.5,value3815,4578,2289.0,value4578,5341,2670.5,value5341,6104,3052.0,value6104,6867,3433.5,value6867,7630,3815.0,value7630,8393,4196.5,value8393,9156,4578.0,value9156,9919,4959.5,value9919,10682,5341.0,value10682,11445,5722.5,value11445,12208,6104.0,value12208,12971,6485.5,value12971,13734,6867.0,value13734,14497,7248.5,value14497,15260,7630.0,value15260,16023,8011.5,value16023,16786,8393.0,value16786,17549,8774.5,value17549,18312,9156.0,value18312,19075,9537.5,value19075,19838,9919.0,value19838,20601,10300.5,value20601,21364,10682.0,value21364,22127,11063.5,value22127,22890,11445.0,value22890,23653,11826.5,value23653,24416,12208.0,value24416,25179,12589.5,value25179
764,382.0,value764,1528,764.0,value1528,2292,1146.0,value2292,3056,1528.0,value3056,3820,1910.0,value3820,4584,2292.0,value4584,5348,2674.0,value5348,6112,3056.0,value6112,6876,3438.0,value6876,7640,3820.0,value7640,8404,4202.0,value8404,9168,4584.0,value9168,9932,4966.0,value9932,10696,5348.0,value10696,11460,5730.0,value11460,12224,6112.0,value12224,12988,6494.0,value12988,13752,6876.0,value13752,14516,7258.0,value14516,15280,7640.0,value15280,16044,8022.0,value16044,16808,8404.0,value16808,17572,8786.0,value17572,18336,9168.0,value18336,19100,9550.0,value19100,19864,9932.0,value19864,20628,10314.0,value20628,21392,10696.0,value21392,22156,11078.0,value22156,22920,11460.0,value22920,23684,11842.0,value23684,24448,12224.0,value24448,25212,12606.0,value25212
765,382.5,value765,1530,765.0,value1530,2295,1147.5,value2295,3060,1530.0,value3060,3825,1912.5,value3825,4590,2295.0,value4590,5355,2677.5,value5355,6120,3060.0,value6120,6885,3442.5,value6885,7650,3825.0,value7650,8415,4207.5,value8415,9180,4590.0,value9180,9945,4972.5,value9945,10710,5355.0,value10710,11475,5737.5,value11475,12240,6120.0,value12240,13005,6502.5,value13005,13770,6885.0,value13770,14535,7267.5,value14535,15300,7650.0,value15300,16065,8032.5,value16065,16830,8415.0,value16830,17595,8797.5,value17595,18360,9180.0,value18360,19125,9562.5,value19125,19890,9945.0,value19890,20655,10327.5,value20655,21420,10710.0,value21420,22185,11092.5,value22185,22950,11475.0,value22950,23715,11857.5,value23715,24480,12240.0,value24480,25245,12622.5,value25245
766,383.0,value766,1532,766.0,value1532,2298,1149.0,value2298,3064,1532.0,value3064,3830,1915.0,value3830,4596,2298.0,value4596,5362,2681.0,value5362,6128,3064.0,value6128,6894,3447.0,value6894,7660,3830.0,value7660,8426,4213.0,value8426,9192,4596.0,value9192,9958,4979.0,value9958,10724,5362.0,value10724,11490,5745.0,value11490,12256,6128.0,value12256,13022,6511.0,value13022,13788,6894.0,value13788,14554,7277.0,value14554,15320,7660.0,value15320,16086,8043.0,value16086,16852,8426.0,value16852,17618,8809.0,value17618,18384,9192.0,value18384,19150,9575.0,value19150,19916,9958.0,value19916,20682,10341.0,value20682,21448,10724.0,value21448,22214,11107.0,value22214,22980,11490.0,value22980,23746,11873.0,value23746,24512,12256.0,value24512,25278,12639.0,value25278
767,383.5,value767,1534,767.0,value1534,2301,1150.5,value2301,3068,1534.0,value3068,3835,1917.5,value3835,4602,2301.0,value4602,5369,2684.5,value5369,6136,3068.0,value6136,6903,3451.5,value6903,7670,3835.0,value7670,8437,4218.5,value8437,9204,4602.0,value9204,9971,4985.5,value9971,10738,5369.0,value10738,11505,5752.5,value11505,12272,6136.0,value12272,13039,6519.5,value13039,13806,6903.0,value13806,14573,7286.5,value14573,15340,7670.0,value15340,16107,8053.5,value16107,16874,8437.0,value16874,17641,8820.5,value17641,18408,9204.0,value18408,19175,9587.5,value19175,19942,9971.0,value19942,20709,10354.5,value20709,21476,10738.0,value21476,22243,11121.5,value22243,23010,11505.0,value23010,23777,11888.5,value23777,24544,12272.0,value24544,25311,12655.5,value25311
768,384.0,value768,1536,768.0,value1536,2304,1152.0,value2304,3072,1536.0,value3072,3840,1920.0,value3840,4608,2304.0,value4608,5376,2688.0,value5376,6144,3072.0,value6144,6912,3456.0,value6912,7680,3840.0,value7680,8448,4224.0,value8448,9216,4608.0,value9216,9984,4992.0,value9984,10752,5376.0,value10752,11520,5760.0,value11520,12288,6144.0,value12288,13056,6528.0,value13056,13824,6912.0,value13824,14592,7296.0,value14592,15360,7680.0,value15360,16128,8064.0,value16128,16896,8448.0,value16896,17664,8832.0,value17664,18432,9216.0,value18432,19200,9600.0,value19200,19968,9984.0,value19968,20736,10368.0,value20736,21504,10752.0,value21504,22272,11136.0,value22272,23040,11520.0,value23040,23808,11904.0,value23808,24576,12288.0,value24576,25344,12672.0,value25344
769,384.5,value769,1538,769.0,value1538,2307,1153.5,value2307,3076,1538.0,value3076,3845,1922.5,value3845,4614,2307.0,value4614,5383,2691.5,value5383,6152,3076.0,value6152,6921,3460.5,value6921,7690,3845.0,value7690,8459,4229.5,value8459,9228,4614.0,value9228,9997,4998.5,value9997,10766,5383.0,value10766,11535,5767.5,value11535,12304,6152.0,value12304,13073,6536.5,value13073,13842,6921.0,value13842,14611,7305.5,value14611,15380,7690.0,value15380,16149,8074.5,value16149,16918,8459.0,value16918,17687,8843.5,value17687,18456,9228.0,value18456,19225,9612.5,value19225,19994,9997.0,value19994,20763,10381.5,value20763,21532,10766.0,value21532,22301,11150.5,value22301,23070,11535.0,value23070,23839,11919.5,value23839,24608,12304.0,value24608,25377,12688.5,value25377
770,385.0,value770,1540,770.0,value1540,2310,1155.0,value2310,3080,1540.0,value3080,3850,1925.0,value3850,4620,2310.0,value4620,5390,2695.0,value5390,6160,3080.0,value6160,6930,3465.0,value6930,7700,3850.0,value7700,8470,4235.0,value8470,9240,4620.0,value9240,10010,5005.0,value10010,10780,5390.0,value10780,11550,5775.0,value11550,12320,6160.0,value12320,13090,6545.0,value13090,13860,6930.0,value13860,14630,7315.0,value14630,15400,7700.0,value15400,16170,8085.0,value16170,16940,8470.0,value16940,17710,8855.0,value17710,18480,9240.0,value18480,19250,9625.0,value19250,20020,10010.0,value20020,20790,10395.0,value20790,21560,10780.0,value21560,22330,11165.0,value22330,23100,11550.0,value23100,23870,11935.0,value23870,24640,12320.0,value24640,25410,12705.0,value25410
